DateTime (UTC);AverageWindDirection
2015-11-19 15:00:00;269.0
2015-11-19 16:00:00;292.0
2015-11-19 17:00:00;284.0
2015-11-19 18:00:00;281.5
2015-11-19 19:00:00;281.0
2015-11-19 20:00:00;280.5
2015-11-19 21:00:00;282.0
2015-11-19 22:00:00;286.5
2015-11-19 23:00:00;283.5
2015-11-20 00:00:00;274.0
2015-11-20 01:00:00;274.0
2015-11-20 02:00:00;279.49999999999994
2015-11-20 03:00:00;280.0
2015-11-20 04:00:00;283.5
2015-11-20 05:00:00;283.0
2015-11-20 06:00:00;285.0
2015-11-20 07:00:00;284.0
2015-11-20 08:00:00;286.5
2015-11-20 09:00:00;287.5
2015-11-20 10:00:00;280.5
2015-11-20 11:00:00;283.0
2015-11-20 12:00:00;283.0
2015-11-20 13:00:00;285.5
2015-11-20 14:00:00;279.5
2015-11-20 15:00:00;280.5
2015-11-20 16:00:00;283.0
2015-11-20 17:00:00;281.5
2015-11-20 18:00:00;280.0
2015-11-20 19:00:00;279.5
2015-11-20 20:00:00;280.0
2015-11-20 21:00:00;287.0
2015-11-20 22:00:00;291.5
2015-11-20 23:00:00;291.0
2015-11-21 00:00:00;295.5
2015-11-21 01:00:00;290.0
2015-11-21 02:00:00;291.5
2015-11-21 03:00:00;291.0
2015-11-21 04:00:00;289.0
2015-11-21 05:00:00;303.5
2015-11-21 06:00:00;297.49999999999994
2015-11-21 07:00:00;293.49999999999994
2015-11-21 08:00:00;299.0
2015-11-21 09:00:00;307.0
2015-11-21 10:00:00;349.5
2015-11-21 11:00:00;356.5
2015-11-21 12:00:00;6.500000000000003
2015-11-21 13:00:00;352.5
2015-11-21 14:00:00;352.0
2015-11-21 15:00:00;347.0
2015-11-21 16:00:00;353.0
2015-11-21 17:00:00;351.5
2015-11-21 18:00:00;343.0
2015-11-21 19:00:00;336.5
2015-11-21 20:00:00;338.5
2015-11-21 21:00:00;339.5
2015-11-21 22:00:00;359.0
2015-11-21 23:00:00;330.99999999999994
2015-11-22 00:00:00;321.99999999999994
2015-11-22 01:00:00;326.5
2015-11-22 02:00:00;335.5
2015-11-22 03:00:00;340.0
2015-11-22 04:00:00;336.0
2015-11-22 05:00:00;322.99999999999994
2015-11-22 06:00:00;338.0
2015-11-22 07:00:00;316.5
2015-11-22 08:00:00;329.0
2015-11-22 09:00:00;306.49999999999994
2015-11-22 10:00:00;316.5
2015-11-22 11:00:00;344.5
2015-11-22 12:00:00;334.0
2015-11-22 13:00:00;0.9999999999999887
2015-11-22 14:00:00;317.99999999999994
2015-11-22 15:00:00;343.5
2015-11-22 16:00:00;352.5
2015-11-22 17:00:00;345.5
2015-11-22 18:00:00;1.5000000000000084
2015-11-22 19:00:00;62.49999999999998
2015-11-22 20:00:00;31.000000000000007
2015-11-22 21:00:00;43.00000000000002
2015-11-22 22:00:00;7.499999999999991
2015-11-22 23:00:00;45.50000000000002
2015-11-23 00:00:00;35.50000000000003
2015-11-23 01:00:00;31.499999999999975
2015-11-23 02:00:00;15.999999999999972
2015-11-23 03:00:00;58.50000000000003
2015-11-23 04:00:00;98.99999999999994
2015-11-23 05:00:00;68.50000000000001
2015-11-23 06:00:00;281.0
2015-11-23 07:00:00;254.5
2015-11-23 08:00:00;194.5
2015-11-23 09:00:00;177.50000000000006
2015-11-23 10:00:00;201.0
2015-11-23 11:00:00;218.5
2015-11-23 12:00:00;217.0
2015-11-23 13:00:00;223.99999999999997
2015-11-23 14:00:00;237.99999999999994
2015-11-23 15:00:00;238.49999999999997
2015-11-23 16:00:00;239.49999999999997
2015-11-23 17:00:00;219.99999999999997
2015-11-23 18:00:00;216.5
2015-11-23 19:00:00;200.0
2015-11-23 20:00:00;199.49999999999997
2015-11-23 21:00:00;200.0
2015-11-23 22:00:00;203.0
2015-11-23 23:00:00;200.5
2015-11-24 00:00:00;196.99999999999997
2015-11-24 01:00:00;197.49999999999997
2015-11-24 02:00:00;195.5
2015-11-24 03:00:00;193.49999999999997
2015-11-24 04:00:00;194.0
2015-11-24 05:00:00;191.0
2015-11-24 06:00:00;189.0
2015-11-24 07:00:00;189.5
2015-11-24 08:00:00;190.0
2015-11-24 09:00:00;192.49999999999997
2015-11-24 10:00:00;193.49999999999997
2015-11-24 11:00:00;191.5
2015-11-24 12:00:00;234.49999999999997
2015-11-24 13:00:00;258.0
2015-11-24 14:00:00;248.99999999999997
2015-11-24 15:00:00;276.5
2015-11-24 16:00:00;257.0
2015-11-24 17:00:00;256.5
2015-11-24 18:00:00;258.99999999999994
2015-11-24 19:00:00;261.49999999999994
2015-11-24 20:00:00;283.0
2015-11-24 21:00:00;289.5
2015-11-24 22:00:00;296.0
2015-11-24 23:00:00;295.5
2015-11-25 00:00:00;295.5
2015-11-25 01:00:00;295.5
2015-11-25 02:00:00;302.0
2015-11-25 03:00:00;298.5
2015-11-25 04:00:00;298.0
2015-11-25 05:00:00;297.0
2015-11-25 06:00:00;303.99999999999994
2015-11-25 07:00:00;306.49999999999994
2015-11-25 08:00:00;305.0
2015-11-25 09:00:00;307.5
2015-11-25 10:00:00;307.5
2015-11-25 11:00:00;311.5
2015-11-25 12:00:00;316.0
2015-11-25 13:00:00;316.0
2015-11-25 14:00:00;332.5
2015-11-25 15:00:00;340.5
2015-11-25 16:00:00;339.5
2015-11-25 17:00:00;338.0
2015-11-25 18:00:00;332.5
2015-11-25 19:00:00;341.0
2015-11-25 20:00:00;335.0
2015-11-25 21:00:00;348.5
2015-11-25 22:00:00;342.5
2015-11-25 23:00:00;338.0
2015-11-26 00:00:00;333.49999999999994
2015-11-26 01:00:00;319.0
2015-11-26 02:00:00;323.5
2015-11-26 03:00:00;321.99999999999994
2015-11-26 04:00:00;316.0
2015-11-26 05:00:00;334.5
2015-11-26 06:00:00;341.5
2015-11-26 07:00:00;341.5
2015-11-26 08:00:00;358.5
2015-11-26 09:00:00;335.99999999999994
2015-11-26 10:00:00;341.5
2015-11-26 11:00:00;22.499999999999975
2015-11-26 12:00:00;353.5
2015-11-26 13:00:00;349.5
2015-11-26 14:00:00;266.49999999999994
2015-11-26 15:00:00;254.5
2015-11-26 16:00:00;246.00000000000003
2015-11-26 17:00:00;235.5
2015-11-26 18:00:00;221.5
2015-11-26 19:00:00;218.5
2015-11-26 20:00:00;217.99999999999997
2015-11-26 21:00:00;212.5
2015-11-26 22:00:00;201.0
2015-11-26 23:00:00;199.49999999999997
2015-11-27 00:00:00;200.49999999999997
2015-11-27 01:00:00;201.0
2015-11-27 02:00:00;199.5
2015-11-27 03:00:00;203.0
2015-11-27 04:00:00;205.0
2015-11-27 05:00:00;205.99999999999997
2015-11-27 06:00:00;194.99999999999997
2015-11-27 07:00:00;194.5
2015-11-27 08:00:00;187.99999999999997
2015-11-27 09:00:00;192.49999999999997
2015-11-27 10:00:00;191.5
2015-11-27 11:00:00;194.99999999999997
2015-11-27 12:00:00;199.49999999999997
2015-11-27 13:00:00;197.49999999999997
2015-11-27 14:00:00;196.0
2015-11-27 15:00:00;189.5
2015-11-27 16:00:00;182.5
2015-11-27 17:00:00;185.5
2015-11-27 18:00:00;183.99999999999997
2015-11-27 19:00:00;181.49999999999997
2015-11-27 20:00:00;186.49999999999997
2015-11-27 21:00:00;184.49999999999997
2015-11-27 22:00:00;237.49999999999997
2015-11-27 23:00:00;294.5
2015-11-28 00:00:00;301.0
2015-11-28 01:00:00;311.49999999999994
2015-11-28 02:00:00;302.0
2015-11-28 03:00:00;299.0
2015-11-28 04:00:00;296.5
2015-11-28 05:00:00;292.0
2015-11-28 06:00:00;286.5
2015-11-28 07:00:00;285.0
2015-11-28 08:00:00;278.0
2015-11-28 09:00:00;269.5
2015-11-28 10:00:00;259.5
2015-11-28 11:00:00;250.5
2015-11-28 12:00:00;242.0
2015-11-28 13:00:00;240.99999999999997
2015-11-28 14:00:00;235.5
2015-11-28 15:00:00;230.0
2015-11-28 16:00:00;207.5
2015-11-28 17:00:00;208.49999999999997
2015-11-28 18:00:00;205.5
2015-11-28 19:00:00;208.0
2015-11-28 20:00:00;212.99999999999997
2015-11-28 21:00:00;223.0
2015-11-28 22:00:00;225.5
2015-11-28 23:00:00;246.49999999999997
2015-11-29 00:00:00;248.99999999999997
2015-11-29 01:00:00;247.0
2015-11-29 02:00:00;247.49999999999997
2015-11-29 03:00:00;248.0
2015-11-29 04:00:00;247.49999999999997
2015-11-29 05:00:00;251.49999999999997
2015-11-29 06:00:00;249.99999999999997
2015-11-29 07:00:00;247.50000000000003
2015-11-29 08:00:00;243.49999999999997
2015-11-29 09:00:00;236.49999999999994
2015-11-29 10:00:00;235.99999999999997
2015-11-29 11:00:00;241.49999999999994
2015-11-29 12:00:00;233.49999999999997
2015-11-29 13:00:00;233.50000000000003
2015-11-29 14:00:00;233.49999999999997
2015-11-29 15:00:00;231.5
2015-11-29 16:00:00;231.49999999999994
2015-11-29 17:00:00;237.49999999999997
2015-11-29 18:00:00;240.5
2015-11-29 19:00:00;242.0
2015-11-29 20:00:00;243.50000000000003
2015-11-29 21:00:00;275.0
2015-11-29 22:00:00;285.0
2015-11-29 23:00:00;282.0
2015-11-30 00:00:00;279.5
2015-11-30 01:00:00;283.0
2015-11-30 02:00:00;275.0
2015-11-30 03:00:00;285.5
2015-11-30 04:00:00;279.0
2015-11-30 05:00:00;266.5
2015-11-30 06:00:00;252.0
2015-11-30 07:00:00;235.5
2015-11-30 08:00:00;219.99999999999997
2015-11-30 09:00:00;242.49999999999997
2015-11-30 10:00:00;238.0
2015-11-30 11:00:00;235.5
2015-11-30 12:00:00;239.0
2015-11-30 13:00:00;235.99999999999997
2015-11-30 14:00:00;236.49999999999994
2015-11-30 15:00:00;239.99999999999997
2015-11-30 16:00:00;240.99999999999997
2015-11-30 17:00:00;239.99999999999997
2015-11-30 18:00:00;242.49999999999997
2015-11-30 19:00:00;244.49999999999994
2015-11-30 20:00:00;242.99999999999994
2015-11-30 21:00:00;245.5
2015-11-30 22:00:00;248.0
2015-11-30 23:00:00;324.0
2015-12-01 00:00:00;314.5
2015-12-01 01:00:00;303.0
2015-12-01 02:00:00;277.5
2015-12-01 03:00:00;281.5
2015-12-01 04:00:00;278.0
2015-12-01 05:00:00;296.5
2015-12-01 06:00:00;212.5
2015-12-01 07:00:00;187.0
2015-12-01 08:00:00;224.49999999999997
2015-12-01 09:00:00;239.99999999999997
2015-12-01 10:00:00;234.49999999999997
2015-12-01 11:00:00;234.49999999999997
2015-12-01 12:00:00;233.50000000000003
2015-12-01 13:00:00;239.49999999999997
2015-12-01 14:00:00;236.99999999999997
2015-12-01 15:00:00;237.99999999999994
2015-12-01 16:00:00;235.99999999999997
2015-12-01 17:00:00;235.99999999999997
2015-12-01 18:00:00;235.99999999999997
2015-12-01 19:00:00;239.99999999999997
2015-12-01 20:00:00;242.49999999999997
2015-12-01 21:00:00;246.49999999999997
2015-12-01 22:00:00;239.49999999999997
2015-12-01 23:00:00;227.5
2015-12-02 00:00:00;229.49999999999997
2015-12-02 01:00:00;225.5
2015-12-02 02:00:00;206.99999999999997
2015-12-02 03:00:00;204.49999999999997
2015-12-02 04:00:00;204.99999999999997
2015-12-02 05:00:00;203.5
2015-12-02 06:00:00;203.0
2015-12-02 07:00:00;198.0
2015-12-02 08:00:00;200.0
2015-12-02 09:00:00;201.0
2015-12-02 10:00:00;203.0
2015-12-02 11:00:00;205.99999999999997
2015-12-02 12:00:00;205.5
2015-12-02 13:00:00;205.99999999999997
2015-12-02 14:00:00;211.5
2015-12-02 15:00:00;207.5
2015-12-02 16:00:00;207.5
2015-12-02 17:00:00;201.99999999999997
2015-12-02 18:00:00;201.0
2015-12-02 19:00:00;199.49999999999997
2015-12-02 20:00:00;205.99999999999997
2015-12-02 21:00:00;203.5
2015-12-02 22:00:00;200.49999999999997
2015-12-02 23:00:00;200.5
2015-12-03 00:00:00;206.49999999999997
2015-12-03 01:00:00;199.49999999999997
2015-12-03 02:00:00;199.0
2015-12-03 03:00:00;201.99999999999997
2015-12-03 04:00:00;192.0
2015-12-03 05:00:00;193.49999999999997
2015-12-03 06:00:00;187.99999999999997
2015-12-03 07:00:00;185.0
2015-12-03 08:00:00;181.99999999999997
2015-12-03 09:00:00;187.5
2015-12-03 10:00:00;183.49999999999997
2015-12-03 11:00:00;181.49999999999997
2015-12-03 12:00:00;185.0
2015-12-03 13:00:00;179.50000000000003
2015-12-03 14:00:00;181.99999999999997
2015-12-03 15:00:00;178.99999999999997
2015-12-03 16:00:00;177.50000000000006
2015-12-03 17:00:00;180.5
2015-12-03 18:00:00;177.50000000000006
2015-12-03 19:00:00;174.50000000000003
2015-12-03 20:00:00;176.00000000000006
2015-12-03 21:00:00;183.49999999999997
2015-12-03 22:00:00;187.0
2015-12-03 23:00:00;191.0
2015-12-04 00:00:00;198.0
2015-12-04 01:00:00;208.0
2015-12-04 02:00:00;208.49999999999997
2015-12-04 03:00:00;269.0
2015-12-04 04:00:00;308.5
2015-12-04 05:00:00;304.0
2015-12-04 06:00:00;291.0
2015-12-04 07:00:00;278.0
2015-12-04 08:00:00;260.0
2015-12-04 09:00:00;253.0
2015-12-04 10:00:00;239.99999999999997
2015-12-04 11:00:00;239.49999999999997
2015-12-04 12:00:00;242.0
2015-12-04 13:00:00;238.50000000000003
2015-12-04 14:00:00;235.5
2015-12-04 15:00:00;230.0
2015-12-04 16:00:00;216.5
2015-12-04 17:00:00;215.5
2015-12-04 18:00:00;215.49999999999997
2015-12-04 19:00:00;212.99999999999997
2015-12-04 20:00:00;208.0
2015-12-04 21:00:00;210.49999999999997
2015-12-04 22:00:00;209.49999999999997
2015-12-04 23:00:00;207.5
2015-12-05 00:00:00;199.0
2015-12-05 01:00:00;203.5
2015-12-05 02:00:00;201.99999999999997
2015-12-05 03:00:00;203.0
2015-12-05 04:00:00;201.99999999999997
2015-12-05 05:00:00;200.5
2015-12-05 06:00:00;200.5
2015-12-05 07:00:00;201.0
2015-12-05 08:00:00;199.0
2015-12-05 09:00:00;203.5
2015-12-05 10:00:00;204.99999999999997
2015-12-05 11:00:00;208.0
2015-12-05 12:00:00;202.49999999999997
2015-12-05 13:00:00;206.49999999999997
2015-12-05 14:00:00;207.5
2015-12-05 15:00:00;208.0
2015-12-05 16:00:00;204.99999999999997
2015-12-05 17:00:00;201.99999999999997
2015-12-05 18:00:00;199.0
2015-12-05 19:00:00;199.49999999999997
2015-12-05 20:00:00;199.49999999999997
2015-12-05 21:00:00;197.99999999999997
2015-12-05 22:00:00;201.99999999999997
2015-12-05 23:00:00;201.0
2015-12-06 00:00:00;200.0
2015-12-06 01:00:00;198.5
2015-12-06 02:00:00;200.5
2015-12-06 03:00:00;199.49999999999997
2015-12-06 04:00:00;198.0
2015-12-06 05:00:00;201.49999999999997
2015-12-06 06:00:00;202.5
2015-12-06 07:00:00;202.5
2015-12-06 08:00:00;203.0
2015-12-06 09:00:00;201.49999999999997
2015-12-06 10:00:00;205.5
2015-12-06 11:00:00;203.0
2015-12-06 12:00:00;210.49999999999997
2015-12-06 13:00:00;208.0
2015-12-06 14:00:00;215.0
2015-12-06 15:00:00;214.99999999999997
2015-12-06 16:00:00;217.5
2015-12-06 17:00:00;223.5
2015-12-06 18:00:00;223.0
2015-12-06 19:00:00;224.49999999999997
2015-12-06 20:00:00;228.00000000000003
2015-12-06 21:00:00;204.5
2015-12-06 22:00:00;202.49999999999997
2015-12-06 23:00:00;200.5
2015-12-07 00:00:00;190.49999999999997
2015-12-07 01:00:00;193.5
2015-12-07 02:00:00;191.49999999999997
2015-12-07 03:00:00;179.50000000000003
2015-12-07 04:00:00;181.0
2015-12-07 05:00:00;183.0
2015-12-07 06:00:00;190.99999999999997
2015-12-07 07:00:00;187.99999999999997
2015-12-07 08:00:00;177.50000000000006
2015-12-07 09:00:00;180.0
2015-12-07 10:00:00;186.49999999999997
2015-12-07 11:00:00;177.50000000000006
2015-12-07 12:00:00;171.50000000000003
2015-12-07 13:00:00;172.49999999999994
2015-12-07 14:00:00;176.5
2015-12-07 15:00:00;157.99999999999994
2015-12-07 16:00:00;159.49999999999994
2015-12-07 17:00:00;158.5
2015-12-07 18:00:00;159.49999999999994
2015-12-07 19:00:00;157.99999999999994
2015-12-07 20:00:00;167.50000000000006
2015-12-07 21:00:00;170.99999999999994
2015-12-07 22:00:00;169.50000000000003
2015-12-07 23:00:00;165.49999999999997
2015-12-08 00:00:00;168.99999999999997
2015-12-08 01:00:00;171.50000000000003
2015-12-08 02:00:00;168.99999999999997
2015-12-08 03:00:00;169.49999999999994
2015-12-08 04:00:00;169.50000000000003
2015-12-08 05:00:00;165.49999999999997
2015-12-08 06:00:00;172.0
2015-12-08 07:00:00;174.50000000000003
2015-12-08 08:00:00;180.5
2015-12-08 09:00:00;182.5
2015-12-08 10:00:00;186.49999999999997
2015-12-08 11:00:00;190.49999999999997
2015-12-08 12:00:00;185.5
2015-12-08 13:00:00;189.5
2015-12-08 14:00:00;205.99999999999997
2015-12-08 15:00:00;205.99999999999997
2015-12-08 16:00:00;212.0
2015-12-08 17:00:00;218.5
2015-12-08 18:00:00;230.5
2015-12-08 19:00:00;237.49999999999997
2015-12-08 20:00:00;247.49999999999997
2015-12-08 21:00:00;247.0
2015-12-08 22:00:00;259.5
2015-12-08 23:00:00;268.5
2015-12-09 00:00:00;280.5
2015-12-09 01:00:00;276.5
2015-12-09 02:00:00;272.0
2015-12-09 03:00:00;274.5
2015-12-09 04:00:00;276.5
2015-12-09 05:00:00;283.5
2015-12-09 06:00:00;272.5
2015-12-09 07:00:00;261.49999999999994
2015-12-09 08:00:00;254.99999999999997
2015-12-09 09:00:00;244.0
2015-12-09 10:00:00;227.0
2015-12-09 11:00:00;225.0
2015-12-09 12:00:00;206.49999999999997
2015-12-09 13:00:00;198.5
2015-12-09 14:00:00;194.0
2015-12-09 15:00:00;199.0
2015-12-09 16:00:00;197.99999999999997
2015-12-09 17:00:00;197.49999999999997
2015-12-09 18:00:00;195.5
2015-12-09 19:00:00;194.5
2015-12-09 20:00:00;196.0
2015-12-09 21:00:00;193.49999999999997
2015-12-09 22:00:00;192.49999999999997
2015-12-09 23:00:00;193.49999999999997
2015-12-10 00:00:00;194.99999999999997
2015-12-10 01:00:00;192.99999999999997
2015-12-10 02:00:00;190.99999999999997
2015-12-10 03:00:00;190.99999999999997
2015-12-10 04:00:00;186.5
2015-12-10 05:00:00;190.0
2015-12-10 06:00:00;187.99999999999997
2015-12-10 07:00:00;183.0
2015-12-10 08:00:00;187.0
2015-12-10 09:00:00;190.0
2015-12-10 10:00:00;185.99999999999997
2015-12-10 11:00:00;189.5
2015-12-10 12:00:00;186.49999999999997
2015-12-10 13:00:00;189.0
2015-12-10 14:00:00;194.99999999999997
2015-12-10 15:00:00;191.49999999999997
2015-12-10 16:00:00;187.0
2015-12-10 17:00:00;190.0
2015-12-10 18:00:00;193.5
2015-12-10 19:00:00;196.5
2015-12-10 20:00:00;196.99999999999997
2015-12-10 21:00:00;200.0
2015-12-10 22:00:00;207.5
2015-12-10 23:00:00;214.0
2015-12-11 00:00:00;212.0
2015-12-11 01:00:00;210.49999999999997
2015-12-11 02:00:00;199.49999999999997
2015-12-11 03:00:00;212.0
2015-12-11 04:00:00;217.5
2015-12-11 05:00:00;228.5
2015-12-11 06:00:00;232.00000000000003
2015-12-11 07:00:00;230.5
2015-12-11 08:00:00;228.00000000000003
2015-12-11 09:00:00;240.5
2015-12-11 10:00:00;252.50000000000003
2015-12-11 11:00:00;247.49999999999997
2015-12-11 12:00:00;238.0
2015-12-11 13:00:00;250.5
2015-12-11 14:00:00;224.5
2015-12-11 15:00:00;223.5
2015-12-11 16:00:00;234.49999999999997
2015-12-11 17:00:00;311.5
2015-12-11 18:00:00;278.5
2015-12-11 19:00:00;286.5
2015-12-11 20:00:00;279.49999999999994
2015-12-11 21:00:00;278.0
2015-12-11 22:00:00;275.0
2015-12-11 23:00:00;271.5
2015-12-12 00:00:00;272.0
2015-12-12 01:00:00;270.0
2015-12-12 02:00:00;265.0
2015-12-12 03:00:00;268.5
2015-12-12 04:00:00;271.49999999999994
2015-12-12 05:00:00;268.0
2015-12-12 06:00:00;268.5
2015-12-12 07:00:00;244.49999999999994
2015-12-12 08:00:00;209.5
2015-12-12 09:00:00;193.49999999999997
2015-12-12 10:00:00;179.50000000000003
2015-12-12 11:00:00;181.0
2015-12-12 12:00:00;188.49999999999997
2015-12-12 13:00:00;191.0
2015-12-12 14:00:00;199.0
2015-12-12 15:00:00;210.0
2015-12-12 16:00:00;218.5
2015-12-12 17:00:00;214.99999999999997
2015-12-12 18:00:00;219.99999999999997
2015-12-12 19:00:00;222.99999999999997
2015-12-12 20:00:00;219.5
2015-12-12 21:00:00;224.49999999999997
2015-12-12 22:00:00;233.49999999999997
2015-12-12 23:00:00;237.49999999999997
2015-12-13 00:00:00;239.0
2015-12-13 01:00:00;256.5
2015-12-13 02:00:00;338.0
2015-12-13 03:00:00;352.0
2015-12-13 04:00:00;352.0
2015-12-13 05:00:00;6.500000000000003
2015-12-13 06:00:00;21.000000000000018
2015-12-13 07:00:00;46.50000000000001
2015-12-13 08:00:00;91.99999999999997
2015-12-13 09:00:00;101.99999999999997
2015-12-13 10:00:00;98.99999999999994
2015-12-13 11:00:00;109.50000000000001
2015-12-13 12:00:00;111.00000000000001
2015-12-13 13:00:00;110.49999999999994
2015-12-13 14:00:00;114.00000000000003
2015-12-13 15:00:00;124.00000000000003
2015-12-13 16:00:00;142.5
2015-12-13 17:00:00;181.0
2015-12-13 18:00:00;181.49999999999997
2015-12-13 19:00:00;196.0
2015-12-13 20:00:00;192.49999999999997
2015-12-13 21:00:00;187.0
2015-12-13 22:00:00;178.99999999999997
2015-12-13 23:00:00;181.0
2015-12-14 00:00:00;183.99999999999997
2015-12-14 01:00:00;185.5
2015-12-14 02:00:00;172.0
2015-12-14 03:00:00;175.49999999999997
2015-12-14 04:00:00;169.50000000000003
2015-12-14 05:00:00;174.50000000000003
2015-12-14 06:00:00;170.49999999999997
2015-12-14 07:00:00;175.49999999999997
2015-12-14 08:00:00;172.49999999999994
2015-12-14 09:00:00;173.99999999999997
2015-12-14 10:00:00;183.0
2015-12-14 11:00:00;178.5
2015-12-14 12:00:00;182.49999999999997
2015-12-14 13:00:00;179.00000000000006
2015-12-14 14:00:00;183.99999999999997
2015-12-14 15:00:00;183.49999999999997
2015-12-14 16:00:00;182.5
2015-12-14 17:00:00;177.50000000000006
2015-12-14 18:00:00;178.00000000000003
2015-12-14 19:00:00;182.5
2015-12-14 20:00:00;173.99999999999997
2015-12-14 21:00:00;181.0
2015-12-14 22:00:00;190.0
2015-12-14 23:00:00;188.99999999999997
2015-12-15 00:00:00;195.49999999999997
2015-12-15 01:00:00;189.5
2015-12-15 02:00:00;186.49999999999997
2015-12-15 03:00:00;181.49999999999997
2015-12-15 04:00:00;183.49999999999997
2015-12-15 05:00:00;182.99999999999997
2015-12-15 06:00:00;153.50000000000003
2015-12-15 07:00:00;158.99999999999997
2015-12-15 08:00:00;157.0
2015-12-15 09:00:00;162.0
2015-12-15 10:00:00;167.50000000000006
2015-12-15 11:00:00;157.99999999999994
2015-12-15 12:00:00;145.5
2015-12-15 13:00:00;150.99999999999997
2015-12-15 14:00:00;153.50000000000003
2015-12-15 15:00:00;142.00000000000003
2015-12-15 16:00:00;136.0
2015-12-15 17:00:00;157.0
2015-12-15 18:00:00;161.50000000000003
2015-12-15 19:00:00;173.00000000000003
2015-12-15 20:00:00;173.00000000000003
2015-12-15 21:00:00;173.5
2015-12-15 22:00:00;173.99999999999997
2015-12-15 23:00:00;172.0
2015-12-16 00:00:00;179.00000000000006
2015-12-16 01:00:00;183.0
2015-12-16 02:00:00;185.0
2015-12-16 03:00:00;191.49999999999997
2015-12-16 04:00:00;188.49999999999997
2015-12-16 05:00:00;192.99999999999997
2015-12-16 06:00:00;196.99999999999997
2015-12-16 07:00:00;203.5
2015-12-16 08:00:00;207.0
2015-12-16 09:00:00;217.99999999999997
2015-12-16 10:00:00;228.0
2015-12-16 11:00:00;228.49999999999997
2015-12-16 12:00:00;229.0
2015-12-16 13:00:00;228.0
2015-12-16 14:00:00;230.0
2015-12-16 15:00:00;227.0
2015-12-16 16:00:00;229.49999999999997
2015-12-16 17:00:00;228.99999999999997
2015-12-16 18:00:00;228.99999999999997
2015-12-16 19:00:00;234.0
2015-12-16 20:00:00;216.0
2015-12-16 21:00:00;205.0
2015-12-16 22:00:00;205.5
2015-12-16 23:00:00;202.49999999999997
2015-12-17 00:00:00;202.5
2015-12-17 01:00:00;194.99999999999997
2015-12-17 02:00:00;186.99999999999997
2015-12-17 03:00:00;188.49999999999997
2015-12-17 04:00:00;185.0
2015-12-17 05:00:00;185.99999999999997
2015-12-17 06:00:00;183.0
2015-12-17 07:00:00;173.99999999999997
2015-12-17 08:00:00;176.00000000000006
2015-12-17 09:00:00;183.0
2015-12-17 10:00:00;181.99999999999997
2015-12-17 11:00:00;179.00000000000006
2015-12-17 12:00:00;212.0
2015-12-17 13:00:00;213.49999999999997
2015-12-17 14:00:00;178.00000000000003
2015-12-17 15:00:00;166.00000000000006
2015-12-17 16:00:00;165.49999999999997
2015-12-17 17:00:00;182.49999999999997
2015-12-17 18:00:00;188.49999999999997
2015-12-17 19:00:00;196.0
2015-12-17 20:00:00;210.99999999999997
2015-12-17 21:00:00;217.49999999999997
2015-12-17 22:00:00;217.0
2015-12-17 23:00:00;222.0
2015-12-18 00:00:00;230.99999999999997
2015-12-18 01:00:00;236.49999999999994
2015-12-18 02:00:00;230.5
2015-12-18 03:00:00;233.49999999999997
2015-12-18 04:00:00;227.5
2015-12-18 05:00:00;219.49999999999997
2015-12-18 06:00:00;214.99999999999997
2015-12-18 07:00:00;214.5
2015-12-18 08:00:00;211.5
2015-12-18 09:00:00;201.99999999999997
2015-12-18 10:00:00;199.49999999999997
2015-12-18 11:00:00;202.5
2015-12-18 12:00:00;201.99999999999997
2015-12-18 13:00:00;201.99999999999997
2015-12-18 14:00:00;200.5
2015-12-18 15:00:00;193.5
2015-12-18 16:00:00;197.99999999999997
2015-12-18 17:00:00;192.49999999999997
2015-12-18 18:00:00;181.99999999999997
2015-12-18 19:00:00;183.0
2015-12-18 20:00:00;183.99999999999997
2015-12-18 21:00:00;188.49999999999997
2015-12-18 22:00:00;186.5
2015-12-18 23:00:00;185.99999999999997
2015-12-19 00:00:00;185.99999999999997
2015-12-19 01:00:00;187.99999999999997
2015-12-19 02:00:00;187.5
2015-12-19 03:00:00;189.0
2015-12-19 04:00:00;183.99999999999997
2015-12-19 05:00:00;185.99999999999997
2015-12-19 06:00:00;188.49999999999997
2015-12-19 07:00:00;190.49999999999997
2015-12-19 08:00:00;172.0
2015-12-19 09:00:00;175.0
2015-12-19 10:00:00;179.50000000000003
2015-12-19 11:00:00;180.0
2015-12-19 12:00:00;178.00000000000003
2015-12-19 13:00:00;176.99999999999997
2015-12-19 14:00:00;167.50000000000006
2015-12-19 15:00:00;166.50000000000003
2015-12-19 16:00:00;169.50000000000003
2015-12-19 17:00:00;170.0
2015-12-19 18:00:00;170.49999999999997
2015-12-19 19:00:00;168.5
2015-12-19 20:00:00;171.50000000000003
2015-12-19 21:00:00;167.99999999999994
2015-12-19 22:00:00;167.50000000000006
2015-12-19 23:00:00;172.0
2015-12-20 00:00:00;170.0
2015-12-20 01:00:00;173.5
2015-12-20 02:00:00;173.5
2015-12-20 03:00:00;183.99999999999997
2015-12-20 04:00:00;189.5
2015-12-20 05:00:00;187.5
2015-12-20 06:00:00;192.99999999999997
2015-12-20 07:00:00;193.5
2015-12-20 08:00:00;190.49999999999997
2015-12-20 09:00:00;187.5
2015-12-20 10:00:00;190.0
2015-12-20 11:00:00;190.99999999999997
2015-12-20 12:00:00;197.49999999999997
2015-12-20 13:00:00;195.5
