BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20240829,    5,  300,   50,   50,   60,  199,     ,10146,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,    6,  310,   50,   40,   60,  196,     ,10153,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,    7,  300,   50,   50,   60,  195,     ,10159,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,    8,  300,   50,   50,   60,  196,     ,10168,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,    9,  300,   50,   60,   60,  191,     ,10174,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   10,  300,   50,   50,   60,  188,     ,10176,   75,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   11,  290,   40,   30,   50,  185,     ,10182,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   12,  290,   40,   40,   50,  182,     ,10186,   75,    2,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   13,  280,   30,   30,   60,  182,     ,10191,   75,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   14,  270,   30,   30,   50,  182,     ,10192,   75,    2,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   15,  280,   30,   30,   50,  185,     ,10196,   75,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   16,  260,   30,   30,   40,  188,     ,10199,   75,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   17,  230,   20,   20,   30,  190,     ,10200,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   18,  230,   20,   20,   40,  189,     ,10203,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   19,  230,   20,   20,   30,  187,     ,10203,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   20,  250,   20,   20,   30,  187,     ,10203,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   21,  220,   20,   20,   30,  187,     ,10203,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   22,  220,   30,   20,   30,  188,     ,10204,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   23,  230,   20,   20,   30,  187,     ,10209,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240829,   24,  260,   20,   20,   30,  187,     ,10214,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    1,  180,   10,   20,   20,  186,     ,10212,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    2,  200,   10,   10,   20,  186,     ,10212,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    3,    0,   10,    0,   20,  187,     ,10211,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    4,  150,   10,   10,   20,  186,     ,10214,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    5,    0,   10,    0,   10,  187,     ,10215,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    6,  130,    0,   10,   10,  187,     ,10218,   80,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    7,  110,   10,   10,   20,  191,     ,10221,   80,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    8,  990,   10,   10,   20,  195,     ,10224,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,    9,   80,   10,   10,   20,  201,     ,10228,   84,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   10,   60,   10,   20,   20,  201,     ,10229,   84,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   11,   90,   20,   20,   30,  207,     ,10232,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   12,   80,   20,   20,   30,  205,     ,10232,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   13,   40,   30,   30,   50,  201,     ,10234,   84,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   14,   30,   40,   40,   50,  202,     ,10233,   80,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   15,   20,   50,   60,   80,  200,     ,10232,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   16,   20,   60,   70,   90,  193,     ,10231,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   17,   30,   70,   80,  110,  188,     ,10229,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   18,   30,   80,   90,  130,  187,     ,10229,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   19,   40,   90,   90,  120,  188,     ,10233,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   20,   30,   90,   90,  130,  188,     ,10238,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   21,   40,  100,  110,  130,  189,     ,10238,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   22,   50,  110,  110,  140,  189,     ,10238,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   23,   50,  110,  120,  140,  190,     ,10238,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240830,   24,   50,  100,  100,  130,  189,     ,10240,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    1,   70,  100,  100,  120,  188,     ,10237,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    2,   70,  100,  100,  120,  188,     ,10236,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    3,   70,  100,  100,  130,  186,     ,10234,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    4,   70,  100,   90,  130,  184,     ,10233,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    5,   80,  100,  100,  120,  184,     ,10231,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    6,   70,  100,  100,  130,  182,     ,10233,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    7,   60,  100,  110,  130,  181,     ,10232,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    8,   70,  110,  110,  140,  178,     ,10232,   80,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,    9,   50,  120,  120,  150,  177,     ,10229,   76,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   10,   50,  120,  110,  150,  182,     ,10230,   77,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   11,   50,  120,  120,  140,  186,     ,10225,   80,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   12,   60,  110,  110,  140,  192,     ,10220,   81,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   13,   50,  120,  110,  140,  196,     ,10213,   81,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   14,   50,  110,  100,  130,  199,     ,10213,   80,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   15,   50,  100,  100,  120,  200,     ,10208,   81,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   16,   50,  100,   90,  120,  203,     ,10205,   80,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   17,   60,   70,   70,  100,  205,     ,10207,   80,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   18,   50,   60,   80,   90,  205,     ,10201,   77,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   19,   70,   90,   90,  110,  206,     ,10200,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   20,   60,   90,   80,  120,  205,     ,10200,   50,    8,     ,    4,    7,    0,    0,    0,     ,    0,     
  317,20240831,   21,   60,  100,  120,  150,  203,     ,10187,   63,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240831,   22,   90,  110,   90,  140,  203,     ,10190,   75,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240831,   23,   90,   80,   80,  120,  201,     ,10189,   75,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240831,   24,  100,   80,   70,  120,  197,     ,10184,   73,    0,     ,    1,    7,    0,    0,    0,     ,    0,     
  317,20240901,    1,  100,   60,   60,   90,  195,     ,10180,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    2,   90,   70,   80,  100,  193,     ,10171,   75,    2,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    3,   80,   60,   60,   80,  192,     ,10169,   75,    1,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    4,   80,   60,   60,   80,  191,     ,10165,   75,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    5,   70,   60,   70,   80,  190,     ,10160,   74,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    6,   70,   60,   60,   80,  190,     ,10160,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    7,   80,   70,   70,   80,  190,     ,10158,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    8,   70,   70,   70,   90,  191,     ,10154,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,    9,   90,   70,   70,   90,  189,     ,10153,   74,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   10,   90,   70,   60,   90,  195,     ,10148,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   11,   70,   60,   60,   80,  201,     ,10142,   74,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   12,   60,   60,   60,   80,  208,     ,10135,   72,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   13,   80,   60,   60,   80,  218,     ,10132,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   14,   70,   60,   60,   80,  232,     ,10127,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   15,   70,   60,   60,   70,  241,     ,10122,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   16,  100,   70,   70,   80,  257,     ,10117,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   17,  110,   70,   70,   90,  255,     ,10114,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   18,  100,   80,   80,   90,  265,     ,10112,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   19,  110,   90,   90,  100,  263,     ,10115,   63,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   20,  120,   90,   80,  110,  252,     ,10116,   64,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   21,  160,   70,   50,  110,  239,     ,10120,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   22,  220,   30,   20,   60,  233,     ,10120,   74,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   23,  210,   20,   30,   40,  222,     ,10121,   68,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240901,   24,  220,   30,   30,   50,  223,     ,10120,   73,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    1,  210,   40,   40,   60,  226,     ,10121,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    2,  210,   40,   40,   60,  221,     ,10119,   72,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    3,  220,   40,   40,   50,  222,     ,10117,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    4,  220,   30,   30,   60,  218,     ,10115,   75,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    5,  200,   30,   30,   50,  218,     ,10116,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    6,  190,   30,   30,   50,  213,     ,10120,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    7,  200,   30,   30,   50,  208,     ,10122,   75,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    8,  180,   40,   40,   40,  208,     ,10123,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,    9,  210,   40,   40,   50,  208,     ,10124,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   10,  210,   40,   30,   50,  207,     ,10123,   75,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   11,  210,   40,   40,   60,  207,     ,10122,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   12,  210,   40,   40,   50,  212,     ,10121,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   13,  250,   30,   40,   60,  209,     ,10121,   75,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   14,  260,   50,   50,   60,  200,     ,10119,   73,    3,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   15,  240,   50,   50,   70,  196,     ,10121,   67,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   16,  240,   40,   50,   60,  199,     ,10121,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   17,  250,   50,   60,   70,  203,     ,10118,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   18,  240,   50,   40,   70,  203,     ,10116,   70,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   19,  230,   30,   20,   50,  201,     ,10118,   70,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   20,  260,   30,   40,   50,  199,     ,10121,   68,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   21,  260,   30,   30,   50,  198,     ,10126,   69,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   22,  210,   30,   20,   40,  199,     ,10128,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   23,  220,   20,   30,   40,  199,     ,10127,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240902,   24,  260,   30,   40,   50,  196,     ,10125,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,    1,  210,   30,   30,   40,  193,     ,10124,   70,    8,     ,   81,    7,    0,    1,    0,     ,    0,     
  317,20240903,    2,  190,   30,   30,   40,  194,     ,10123,   70,    8,     ,   23,    7,    0,    1,    0,     ,    0,     
  317,20240903,    3,  200,   30,   30,   40,  196,     ,10124,   70,    8,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240903,    4,  200,   20,   20,   40,  199,     ,10123,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,    5,  180,   20,   30,   40,  198,     ,10123,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,    6,  200,   30,   30,   40,  200,     ,10124,   70,    8,     ,    2,    7,    0,    0,    0,     ,    0,     
  317,20240903,    7,  220,   40,   30,   70,  194,     ,10128,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,    8,  220,   40,   30,   60,  194,     ,10132,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,    9,  220,   40,   40,   60,  191,     ,10136,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   10,  220,   40,   40,   70,  190,     ,10137,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   11,  220,   50,   50,   70,  191,     ,10140,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   12,  210,   50,   50,   70,  194,     ,10140,   75,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   13,  220,   50,   40,   80,  196,     ,10142,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   14,  210,   40,   40,   70,  196,     ,10141,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   15,  230,   40,   40,   70,  194,     ,10141,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   16,  230,   40,   30,   70,  196,     ,10143,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   17,  230,   30,   40,   60,  197,     ,10142,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   18,  220,   40,   40,   60,  198,     ,10143,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   19,  230,   40,   50,   80,  196,     ,10145,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   20,  230,   50,   50,   80,  193,     ,10150,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   21,  220,   50,   60,   80,  193,     ,10147,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   22,  220,   50,   50,   80,  190,     ,10150,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   23,  220,   50,   40,   80,  189,     ,10148,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240903,   24,  270,   50,   50,   70,  185,     ,10149,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,    1,  260,   50,   50,   60,  183,     ,10151,     ,    7,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240904,    2,  260,   50,   40,   60,  183,     ,10150,     ,    6,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240904,    3,  260,   40,   40,   60,  181,     ,10153,     ,    7,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240904,    4,  280,   40,   40,   60,  181,     ,10154,     ,    7,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240904,    5,  270,   50,   50,   60,  180,     ,10156,     ,    1,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240904,    6,  290,   50,   40,   70,  178,     ,10160,     ,    7,     ,     ,    6,     ,     ,     ,     ,     ,     
  317,20240904,    7,  290,   40,   50,   70,  179,     ,10163,   74,    8,     ,     ,    5,     ,     ,     ,     ,     ,     
  317,20240904,    8,  290,   40,   40,   60,  183,     ,10164,   71,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,    9,  300,   40,   30,   50,  183,     ,10168,   67,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   10,  290,   30,   30,   50,  186,     ,10169,   70,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   11,  310,   20,   20,   40,  190,     ,10171,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   12,  310,   30,   30,   40,  194,     ,10168,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   13,  320,   20,   20,   30,  195,     ,10169,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   14,  350,   30,   30,   50,  187,     ,10167,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   15,  350,   30,   30,   40,  185,     ,10166,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   16,   10,   30,   40,   50,  182,     ,10165,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   17,   10,   40,   40,   50,  184,     ,10164,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   18,   20,   40,   40,   60,  183,     ,10165,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   19,   20,   50,   40,   70,  183,     ,10166,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   20,   30,   40,   40,   60,  183,     ,10165,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   21,   20,   50,   50,   60,  183,     ,10166,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   22,   30,   50,   50,   70,  183,     ,10166,   75,    4,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   23,   40,   50,   60,   70,  183,     ,10159,   75,    6,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240904,   24,   40,   50,   60,   70,  185,     ,10157,   75,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    1,   30,   50,   50,   90,  184,     ,10153,   75,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    2,   30,   60,   60,   80,  185,     ,10150,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    3,   20,   70,   70,   90,  185,     ,10146,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    4,   40,   60,   70,   90,  187,     ,10141,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    5,   40,   80,   80,  100,  190,     ,10133,   70,    7,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    6,   50,   90,  100,  120,  191,     ,10125,   67,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    7,   30,   90,   90,  120,  191,     ,10123,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    8,   40,  100,  120,  140,  193,     ,10119,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,    9,   40,  120,  130,  160,  194,     ,10113,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   10,   30,  120,  110,  170,  196,     ,10106,   70,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   11,   30,  110,  110,  140,  197,     ,10094,   68,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   12,   40,  110,  110,  140,  199,     ,10086,   65,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   13,   50,  100,   90,  130,  202,     ,10083,   62,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   14,   50,   80,   70,  110,  208,     ,10081,   62,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   15,   80,   50,   40,   80,  223,     ,10082,   66,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   16,  110,   40,   30,   50,  231,     ,10084,   70,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   17,  160,   30,   30,   50,  216,     ,10090,   69,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   18,  180,   40,   40,   70,  215,     ,10095,   64,    8,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   19,  180,   30,   30,   40,  213,     ,10100,   62,    5,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   20,  230,   20,   20,   40,  212,     ,10100,   62,    0,     ,     ,    5,    0,    0,    0,     ,    0,     
  317,20240905,   21,  300,   30,   30,   40,  207,     ,10107,   45,    6,     ,   10,    7,    0,    0,    0,     ,    0,     
